[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
634,	0.35,	68,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	372.00,	197.00,	371.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	369.00,	192.00,	368.00,	191.00,	367.00,	190.00,	367.00,	189.00,	367.00,	188.00,	366.00,	187.00,	366.00,	186.00,	365.00,	185.00,	365.00,	184.00,	365.00,	183.00,	365.00,	182.00,	365.00,	181.00,	365.00,	180.00,	365.00,	179.00,	365.00,	178.00,	365.00,	177.00,	365.00,	176.00,	365.00,	175.00,	365.00,	174.00,	364.00,	173.00,	364.00,	172.00,	363.00,	171.00,	362.00,	170.00,	361.00,	169.00,	360.00,	168.00,	359.00,	167.00,	358.00,	167.00,	357.00,	166.00,	356.00,	166.00,	355.00,	166.00,	354.00,	166.00,	353.00,	166.00,	352.00,	166.00,	351.00,	166.00,	350.00,	167.00,	349.00,	168.00,	348.00,	168.00,	347.00,	168.00,	346.00,	169.00,	345.00,	170.00,	345.00,	171.00,	344.00,	172.00,	344.00,	173.00,	343.00,	174.00,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	341.00,	178.00,	340.00,	179.00,	339.00,	179.00,	338.00,	179.00,	337.00,	180.00,	336.00,	180.00,	335.00,	180.00,	334.00,	179.00,	333.00,	178.00
635,	0.45,	57,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	368.00,	191.00,	367.00,	190.00,	366.00,	189.00,	366.00,	188.00,	366.00,	187.00,	366.00,	186.00,	365.00,	185.00,	365.00,	184.00,	365.00,	183.00,	365.00,	182.00,	365.00,	181.00,	364.00,	180.00,	364.00,	179.00,	364.00,	178.00,	364.00,	177.00,	364.00,	176.00,	364.00,	175.00,	364.00,	174.00,	364.00,	173.00,	363.00,	172.00,	363.00,	171.00,	363.00,	170.00,	362.00,	169.00,	361.00,	168.00,	360.00,	168.00,	359.00,	167.00,	358.00,	166.00,	357.00,	166.00,	356.00,	166.00,	355.00,	165.00,	354.00,	165.00,	353.00,	166.00,	352.00,	166.00,	351.00,	166.00,	350.00,	167.00,	349.00,	167.00,	348.00,	167.00,	347.00,	168.00,	346.00,	168.00,	345.00,	169.00,	345.00,	170.00,	344.00,	171.00,	343.00,	172.00,	343.00,	173.00
636,	0.43,	59,	383.00,	206.00,	382.00,	206.00,	381.00,	206.00,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	372.00,	197.00,	371.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	368.00,	191.00,	367.00,	190.00,	367.00,	189.00,	366.00,	188.00,	366.00,	187.00,	365.00,	186.00,	365.00,	185.00,	365.00,	184.00,	364.00,	183.00,	364.00,	182.00,	364.00,	181.00,	364.00,	180.00,	364.00,	179.00,	364.00,	178.00,	364.00,	177.00,	364.00,	176.00,	364.00,	175.00,	364.00,	174.00,	364.00,	173.00,	363.00,	172.00,	363.00,	171.00,	362.00,	170.00,	361.00,	169.00,	361.00,	168.00,	360.00,	167.00,	359.00,	166.00,	358.00,	166.00,	357.00,	166.00,	356.00,	166.00,	355.00,	165.00,	354.00,	165.00,	353.00,	165.00,	352.00,	165.00,	351.00,	166.00,	350.00,	166.00,	349.00,	166.00,	348.00,	167.00,	347.00,	167.00,	346.00,	168.00,	345.00,	169.00,	344.00,	170.00,	343.00,	171.00
637,	0.35,	68,	379.00,	214.00,	379.00,	213.00,	379.00,	212.00,	379.00,	211.00,	379.00,	210.00,	379.00,	209.00,	379.00,	208.00,	379.00,	207.00,	380.00,	206.00,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	372.00,	197.00,	371.00,	196.00,	370.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	368.00,	191.00,	367.00,	190.00,	366.00,	189.00,	366.00,	188.00,	366.00,	187.00,	365.00,	186.00,	364.00,	185.00,	364.00,	184.00,	364.00,	183.00,	364.00,	182.00,	364.00,	181.00,	364.00,	180.00,	364.00,	179.00,	364.00,	178.00,	364.00,	177.00,	364.00,	176.00,	364.00,	175.00,	364.00,	174.00,	364.00,	173.00,	363.00,	172.00,	363.00,	171.00,	362.00,	170.00,	362.00,	169.00,	361.00,	168.00,	360.00,	167.00,	359.00,	166.00,	358.00,	166.00,	357.00,	165.00,	356.00,	165.00,	355.00,	165.00,	354.00,	165.00,	353.00,	165.00,	352.00,	165.00,	351.00,	165.00,	350.00,	166.00,	349.00,	166.00,	348.00,	166.00,	347.00,	167.00,	346.00,	167.00,	345.00,	168.00,	345.00,	169.00,	344.00,	170.00,	344.00,	171.00,	343.00,	172.00,	342.00,	173.00
638,	0.35,	68,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	372.00,	197.00,	371.00,	196.00,	370.00,	195.00,	369.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	190.00,	366.00,	189.00,	365.00,	188.00,	365.00,	187.00,	365.00,	186.00,	364.00,	185.00,	364.00,	184.00,	364.00,	183.00,	364.00,	182.00,	364.00,	181.00,	364.00,	180.00,	364.00,	179.00,	364.00,	178.00,	364.00,	177.00,	364.00,	176.00,	364.00,	175.00,	364.00,	174.00,	364.00,	173.00,	363.00,	172.00,	363.00,	171.00,	362.00,	170.00,	361.00,	169.00,	360.00,	168.00,	359.00,	167.00,	358.00,	166.00,	357.00,	165.00,	356.00,	165.00,	355.00,	165.00,	354.00,	164.00,	353.00,	164.00,	352.00,	165.00,	351.00,	165.00,	350.00,	165.00,	349.00,	165.00,	348.00,	165.00,	347.00,	166.00,	346.00,	167.00,	345.00,	168.00,	344.00,	169.00,	344.00,	170.00,	343.00,	171.00,	342.00,	172.00,	342.00,	173.00,	341.00,	174.00,	341.00,	175.00,	341.00,	176.00,	341.00,	177.00,	340.00,	178.00,	339.00,	179.00,	338.00,	179.00,	337.00,	179.00,	336.00,	179.00,	335.00,	179.00
639,	0.45,	57,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	372.00,	197.00,	371.00,	196.00,	370.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	367.00,	190.00,	366.00,	189.00,	365.00,	188.00,	364.00,	187.00,	364.00,	186.00,	364.00,	185.00,	364.00,	184.00,	363.00,	183.00,	363.00,	182.00,	363.00,	181.00,	363.00,	180.00,	363.00,	179.00,	363.00,	178.00,	363.00,	177.00,	363.00,	176.00,	363.00,	175.00,	363.00,	174.00,	363.00,	173.00,	363.00,	172.00,	363.00,	171.00,	362.00,	170.00,	362.00,	169.00,	361.00,	168.00,	360.00,	167.00,	359.00,	166.00,	358.00,	165.00,	357.00,	165.00,	356.00,	164.00,	355.00,	164.00,	354.00,	164.00,	353.00,	164.00,	352.00,	164.00,	351.00,	164.00,	350.00,	164.00,	349.00,	164.00,	348.00,	164.00,	347.00,	164.00,	346.00,	165.00,	345.00,	166.00,	344.00,	167.00,	344.00,	168.00,	343.00,	169.00
640,	0.44,	58,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	190.00,	366.00,	189.00,	365.00,	188.00,	364.00,	187.00,	364.00,	186.00,	364.00,	185.00,	363.00,	184.00,	363.00,	183.00,	363.00,	182.00,	362.00,	181.00,	362.00,	180.00,	362.00,	179.00,	363.00,	178.00,	363.00,	177.00,	363.00,	176.00,	363.00,	175.00,	363.00,	174.00,	363.00,	173.00,	363.00,	172.00,	362.00,	171.00,	362.00,	170.00,	362.00,	169.00,	361.00,	168.00,	360.00,	167.00,	359.00,	166.00,	358.00,	165.00,	357.00,	164.00,	356.00,	164.00,	355.00,	164.00,	354.00,	163.00,	353.00,	163.00,	352.00,	163.00,	351.00,	163.00,	350.00,	163.00,	349.00,	164.00,	348.00,	164.00,	347.00,	164.00,	346.00,	165.00,	345.00,	166.00,	344.00,	167.00,	344.00,	168.00,	343.00,	169.00,	343.00,	170.00
641,	0.40,	62,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	372.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	190.00,	366.00,	189.00,	365.00,	188.00,	364.00,	187.00,	364.00,	186.00,	364.00,	185.00,	363.00,	184.00,	363.00,	183.00,	362.00,	182.00,	362.00,	181.00,	362.00,	180.00,	362.00,	179.00,	362.00,	178.00,	362.00,	177.00,	362.00,	176.00,	362.00,	175.00,	362.00,	174.00,	362.00,	173.00,	362.00,	172.00,	362.00,	171.00,	362.00,	170.00,	361.00,	169.00,	361.00,	168.00,	360.00,	167.00,	360.00,	166.00,	359.00,	165.00,	358.00,	164.00,	357.00,	164.00,	356.00,	164.00,	355.00,	163.00,	354.00,	163.00,	353.00,	163.00,	352.00,	163.00,	351.00,	163.00,	350.00,	163.00,	349.00,	163.00,	348.00,	164.00,	347.00,	164.00,	346.00,	164.00,	345.00,	165.00,	344.00,	166.00,	343.00,	167.00,	343.00,	168.00,	343.00,	169.00,	343.00,	170.00,	343.00,	171.00,	343.00,	172.00
642,	0.43,	59,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	190.00,	366.00,	189.00,	365.00,	188.00,	364.00,	187.00,	364.00,	186.00,	363.00,	185.00,	363.00,	184.00,	362.00,	183.00,	362.00,	182.00,	362.00,	181.00,	362.00,	180.00,	361.00,	179.00,	361.00,	178.00,	361.00,	177.00,	361.00,	176.00,	362.00,	175.00,	362.00,	174.00,	362.00,	173.00,	362.00,	172.00,	362.00,	171.00,	362.00,	170.00,	361.00,	169.00,	361.00,	168.00,	360.00,	167.00,	359.00,	166.00,	358.00,	165.00,	357.00,	164.00,	356.00,	163.00,	355.00,	163.00,	354.00,	163.00,	353.00,	163.00,	352.00,	162.00,	351.00,	162.00,	350.00,	162.00,	349.00,	163.00,	348.00,	163.00,	347.00,	163.00,	346.00,	164.00,	345.00,	165.00,	344.00,	166.00,	343.00,	167.00,	343.00,	168.00,	342.00,	169.00,	342.00,	170.00
643,	0.43,	59,	382.00,	206.00,	381.00,	205.00,	380.00,	204.00,	379.00,	203.00,	378.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	190.00,	365.00,	189.00,	364.00,	188.00,	364.00,	187.00,	363.00,	186.00,	362.00,	185.00,	362.00,	184.00,	362.00,	183.00,	361.00,	182.00,	361.00,	181.00,	361.00,	180.00,	361.00,	179.00,	361.00,	178.00,	361.00,	177.00,	361.00,	176.00,	361.00,	175.00,	361.00,	174.00,	361.00,	173.00,	361.00,	172.00,	361.00,	171.00,	361.00,	170.00,	361.00,	169.00,	360.00,	168.00,	360.00,	167.00,	359.00,	166.00,	359.00,	165.00,	358.00,	164.00,	357.00,	163.00,	356.00,	162.00,	355.00,	162.00,	354.00,	162.00,	353.00,	162.00,	352.00,	162.00,	351.00,	162.00,	350.00,	162.00,	349.00,	162.00,	348.00,	162.00,	347.00,	163.00,	346.00,	164.00,	345.00,	164.00,	344.00,	165.00,	343.00,	166.00,	342.00,	167.00
644,	0.41,	61,	383.00,	207.00,	382.00,	207.00,	381.00,	206.00,	380.00,	205.00,	380.00,	204.00,	379.00,	203.00,	378.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	190.00,	365.00,	189.00,	364.00,	188.00,	363.00,	187.00,	363.00,	186.00,	362.00,	185.00,	362.00,	184.00,	362.00,	183.00,	362.00,	182.00,	361.00,	181.00,	361.00,	180.00,	360.00,	179.00,	360.00,	178.00,	360.00,	177.00,	360.00,	176.00,	360.00,	175.00,	361.00,	174.00,	361.00,	173.00,	361.00,	172.00,	361.00,	171.00,	361.00,	170.00,	361.00,	169.00,	360.00,	168.00,	360.00,	167.00,	359.00,	166.00,	358.00,	165.00,	358.00,	164.00,	357.00,	163.00,	356.00,	162.00,	355.00,	162.00,	354.00,	162.00,	353.00,	161.00,	352.00,	161.00,	351.00,	161.00,	350.00,	161.00,	349.00,	161.00,	348.00,	161.00,	347.00,	162.00,	346.00,	163.00,	345.00,	163.00,	344.00,	164.00,	343.00,	165.00,	342.00,	166.00
645,	0.42,	60,	383.00,	207.00,	382.00,	207.00,	381.00,	206.00,	380.00,	205.00,	379.00,	204.00,	378.00,	203.00,	378.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	190.00,	365.00,	189.00,	364.00,	188.00,	363.00,	187.00,	363.00,	186.00,	362.00,	185.00,	361.00,	184.00,	361.00,	183.00,	361.00,	182.00,	361.00,	181.00,	360.00,	180.00,	360.00,	179.00,	360.00,	178.00,	360.00,	177.00,	360.00,	176.00,	360.00,	175.00,	360.00,	174.00,	360.00,	173.00,	360.00,	172.00,	360.00,	171.00,	360.00,	170.00,	360.00,	169.00,	360.00,	168.00,	360.00,	167.00,	359.00,	166.00,	359.00,	165.00,	358.00,	164.00,	357.00,	163.00,	356.00,	162.00,	355.00,	161.00,	354.00,	161.00,	353.00,	161.00,	352.00,	161.00,	351.00,	160.00,	350.00,	161.00,	349.00,	161.00,	348.00,	161.00,	347.00,	162.00,	346.00,	162.00,	345.00,	163.00,	344.00,	164.00,	343.00,	165.00
646,	0.39,	63,	381.00,	206.00,	380.00,	205.00,	379.00,	204.00,	379.00,	203.00,	378.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	196.00,	370.00,	195.00,	369.00,	194.00,	368.00,	193.00,	367.00,	192.00,	366.00,	191.00,	365.00,	190.00,	364.00,	189.00,	364.00,	188.00,	363.00,	187.00,	362.00,	186.00,	362.00,	185.00,	361.00,	184.00,	360.00,	183.00,	360.00,	182.00,	360.00,	181.00,	360.00,	180.00,	360.00,	179.00,	360.00,	178.00,	360.00,	177.00,	360.00,	176.00,	360.00,	175.00,	360.00,	174.00,	360.00,	173.00,	360.00,	172.00,	360.00,	171.00,	360.00,	170.00,	360.00,	169.00,	360.00,	168.00,	360.00,	167.00,	359.00,	166.00,	359.00,	165.00,	358.00,	164.00,	357.00,	163.00,	356.00,	162.00,	355.00,	161.00,	354.00,	161.00,	353.00,	161.00,	352.00,	160.00,	351.00,	160.00,	350.00,	161.00,	349.00,	161.00,	348.00,	161.00,	347.00,	161.00,	346.00,	162.00,	345.00,	162.00,	344.00,	163.00,	343.00,	164.00,	343.00,	165.00,	342.00,	166.00,	342.00,	167.00,	342.00,	168.00
647,	0.32,	71,	380.00,	216.00,	380.00,	215.00,	380.00,	214.00,	380.00,	213.00,	380.00,	212.00,	380.00,	211.00,	380.00,	210.00,	380.00,	209.00,	381.00,	208.00,	381.00,	207.00,	381.00,	206.00,	380.00,	205.00,	380.00,	204.00,	379.00,	203.00,	378.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	194.00,	368.00,	193.00,	367.00,	192.00,	366.00,	191.00,	365.00,	190.00,	364.00,	189.00,	363.00,	188.00,	362.00,	187.00,	362.00,	186.00,	361.00,	185.00,	361.00,	184.00,	361.00,	183.00,	360.00,	182.00,	360.00,	181.00,	360.00,	180.00,	359.00,	179.00,	359.00,	178.00,	359.00,	177.00,	359.00,	176.00,	360.00,	175.00,	360.00,	174.00,	360.00,	173.00,	360.00,	172.00,	360.00,	171.00,	360.00,	170.00,	360.00,	169.00,	360.00,	168.00,	359.00,	167.00,	359.00,	166.00,	359.00,	165.00,	358.00,	164.00,	357.00,	163.00,	356.00,	162.00,	355.00,	161.00,	354.00,	161.00,	353.00,	160.00,	352.00,	160.00,	351.00,	160.00,	350.00,	160.00,	349.00,	160.00,	348.00,	160.00,	347.00,	161.00,	346.00,	161.00,	345.00,	162.00,	344.00,	163.00,	343.00,	164.00,	342.00,	165.00,	341.00,	166.00
648,	0.37,	66,	381.00,	206.00,	381.00,	205.00,	380.00,	204.00,	379.00,	203.00,	379.00,	202.00,	378.00,	201.00,	377.00,	200.00,	376.00,	199.00,	375.00,	198.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	194.00,	368.00,	193.00,	367.00,	192.00,	366.00,	191.00,	365.00,	190.00,	364.00,	189.00,	363.00,	188.00,	362.00,	187.00,	361.00,	186.00,	360.00,	185.00,	360.00,	184.00,	360.00,	183.00,	359.00,	182.00,	359.00,	181.00,	359.00,	180.00,	359.00,	179.00,	359.00,	178.00,	359.00,	177.00,	359.00,	176.00,	359.00,	175.00,	359.00,	174.00,	359.00,	173.00,	359.00,	172.00,	359.00,	171.00,	359.00,	170.00,	359.00,	169.00,	359.00,	168.00,	359.00,	167.00,	359.00,	166.00,	358.00,	165.00,	358.00,	164.00,	357.00,	163.00,	356.00,	162.00,	355.00,	161.00,	354.00,	160.00,	353.00,	160.00,	352.00,	160.00,	351.00,	159.00,	350.00,	159.00,	349.00,	160.00,	348.00,	160.00,	347.00,	160.00,	346.00,	161.00,	345.00,	161.00,	344.00,	162.00,	343.00,	163.00,	342.00,	164.00,	342.00,	165.00,	341.00,	166.00,	341.00,	167.00,	340.00,	168.00,	340.00,	169.00
649,	0.38,	65,	381.00,	206.00,	381.00,	205.00,	380.00,	204.00,	379.00,	203.00,	379.00,	202.00,	378.00,	201.00,	377.00,	200.00,	376.00,	199.00,	375.00,	198.00,	374.00,	197.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	193.00,	367.00,	192.00,	366.00,	191.00,	365.00,	190.00,	364.00,	189.00,	363.00,	188.00,	362.00,	187.00,	361.00,	186.00,	360.00,	185.00,	360.00,	184.00,	359.00,	183.00,	359.00,	182.00,	358.00,	181.00,	358.00,	180.00,	358.00,	179.00,	358.00,	178.00,	358.00,	177.00,	358.00,	176.00,	359.00,	175.00,	359.00,	174.00,	359.00,	173.00,	359.00,	172.00,	359.00,	171.00,	359.00,	170.00,	359.00,	169.00,	359.00,	168.00,	359.00,	167.00,	359.00,	166.00,	359.00,	165.00,	358.00,	164.00,	358.00,	163.00,	357.00,	162.00,	356.00,	161.00,	355.00,	160.00,	354.00,	159.00,	353.00,	159.00,	352.00,	159.00,	351.00,	159.00,	350.00,	159.00,	349.00,	159.00,	348.00,	160.00,	347.00,	160.00,	346.00,	161.00,	345.00,	161.00,	344.00,	161.00,	343.00,	162.00,	342.00,	163.00,	342.00,	164.00,	341.00,	165.00,	340.00,	166.00
650,	0.36,	67,	382.00,	207.00,	381.00,	206.00,	381.00,	205.00,	380.00,	204.00,	379.00,	203.00,	379.00,	202.00,	378.00,	201.00,	377.00,	200.00,	376.00,	199.00,	375.00,	198.00,	374.00,	197.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	193.00,	367.00,	192.00,	366.00,	191.00,	365.00,	191.00,	364.00,	190.00,	363.00,	189.00,	362.00,	188.00,	362.00,	187.00,	361.00,	186.00,	360.00,	185.00,	359.00,	184.00,	359.00,	183.00,	359.00,	182.00,	358.00,	181.00,	358.00,	180.00,	358.00,	179.00,	358.00,	178.00,	358.00,	177.00,	358.00,	176.00,	358.00,	175.00,	359.00,	174.00,	359.00,	173.00,	359.00,	172.00,	359.00,	171.00,	359.00,	170.00,	359.00,	169.00,	359.00,	168.00,	359.00,	167.00,	359.00,	166.00,	359.00,	165.00,	358.00,	164.00,	358.00,	163.00,	357.00,	162.00,	356.00,	161.00,	355.00,	160.00,	354.00,	159.00,	353.00,	159.00,	352.00,	159.00,	351.00,	159.00,	350.00,	159.00,	349.00,	159.00,	348.00,	160.00,	347.00,	160.00,	346.00,	160.00,	345.00,	161.00,	344.00,	162.00,	343.00,	163.00,	342.00,	164.00,	341.00,	165.00,	340.00,	166.00,	340.00,	167.00
651,	0.38,	64,	381.00,	206.00,	381.00,	205.00,	380.00,	204.00,	379.00,	203.00,	379.00,	202.00,	378.00,	201.00,	377.00,	200.00,	376.00,	199.00,	375.00,	198.00,	374.00,	197.00,	373.00,	196.00,	372.00,	195.00,	371.00,	195.00,	370.00,	194.00,	369.00,	193.00,	368.00,	193.00,	367.00,	192.00,	366.00,	191.00,	365.00,	191.00,	364.00,	190.00,	363.00,	189.00,	362.00,	188.00,	361.00,	187.00,	361.00,	186.00,	360.00,	185.00,	359.00,	184.00,	359.00,	183.00,	359.00,	182.00,	359.00,	181.00,	358.00,	180.00,	358.00,	179.00,	358.00,	178.00,	358.00,	177.00,	358.00,	176.00,	358.00,	175.00,	358.00,	174.00,	358.00,	173.00,	358.00,	172.00,	358.00,	171.00,	358.00,	170.00,	358.00,	169.00,	358.00,	168.00,	359.00,	167.00,	358.00,	166.00,	358.00,	165.00,	358.00,	164.00,	357.00,	163.00,	357.00,	162.00,	356.00,	161.00,	355.00,	160.00,	354.00,	159.00,	353.00,	158.00,	352.00,	158.00,	351.00,	159.00,	350.00,	159.00,	349.00,	159.00,	348.00,	159.00,	347.00,	159.00,	346.00,	160.00,	345.00,	161.00,	344.00,	162.00,	343.00,	163.00,	342.00,	164.00,	341.00,	165.00
652,	0.34,	69,	382.00,	206.00,	381.00,	205.00,	380.00,	204.00,	380.00,	203.00,	379.00,	202.00,	378.00,	201.00,	377.00,	200.00,	376.00,	199.00,	375.00,	198.00,	374.00,	197.00,	373.00,	196.00,	372.00,	195.00,	371.00,	194.00,	370.00,	194.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	191.00,	365.00,	190.00,	364.00,	190.00,	363.00,	189.00,	362.00,	188.00,	361.00,	187.00,	361.00,	186.00,	360.00,	185.00,	359.00,	184.00,	359.00,	183.00,	358.00,	182.00,	358.00,	181.00,	357.00,	180.00,	357.00,	179.00,	357.00,	178.00,	357.00,	177.00,	357.00,	176.00,	357.00,	175.00,	357.00,	174.00,	357.00,	173.00,	357.00,	172.00,	357.00,	171.00,	358.00,	170.00,	358.00,	169.00,	358.00,	168.00,	358.00,	167.00,	358.00,	166.00,	358.00,	165.00,	358.00,	164.00,	358.00,	163.00,	358.00,	162.00,	357.00,	161.00,	356.00,	160.00,	355.00,	159.00,	354.00,	159.00,	353.00,	159.00,	352.00,	158.00,	351.00,	158.00,	350.00,	159.00,	349.00,	159.00,	348.00,	159.00,	347.00,	159.00,	346.00,	160.00,	345.00,	160.00,	344.00,	161.00,	343.00,	162.00,	342.00,	163.00,	341.00,	164.00,	340.00,	165.00,	340.00,	166.00,	340.00,	167.00,	340.00,	168.00
653,	0.35,	68,	382.00,	207.00,	382.00,	206.00,	381.00,	205.00,	381.00,	204.00,	380.00,	203.00,	379.00,	202.00,	379.00,	201.00,	378.00,	200.00,	377.00,	199.00,	376.00,	198.00,	375.00,	197.00,	374.00,	196.00,	373.00,	195.00,	372.00,	194.00,	371.00,	194.00,	370.00,	193.00,	369.00,	193.00,	368.00,	192.00,	367.00,	192.00,	366.00,	191.00,	365.00,	190.00,	364.00,	189.00,	363.00,	188.00,	362.00,	187.00,	361.00,	186.00,	360.00,	185.00,	359.00,	184.00,	358.00,	183.00,	358.00,	182.00,	357.00,	181.00,	357.00,	180.00,	357.00,	179.00,	357.00,	178.00,	356.00,	177.00,	357.00,	176.00,	357.00,	175.00,	357.00,	174.00,	357.00,	173.00,	357.00,	172.00,	357.00,	171.00,	358.00,	170.00,	358.00,	169.00,	358.00,	168.00,	358.00,	167.00,	358.00,	166.00,	358.00,	165.00,	358.00,	164.00,	358.00,	163.00,	358.00,	162.00,	357.00,	161.00,	356.00,	160.00,	355.00,	159.00,	354.00,	159.00,	353.00,	158.00,	352.00,	158.00,	351.00,	158.00,	350.00,	158.00,	349.00,	158.00,	348.00,	159.00,	347.00,	159.00,	346.00,	160.00,	345.00,	160.00,	344.00,	161.00,	343.00,	162.00,	342.00,	163.00,	341.00,	164.00,	340.00,	165.00,	340.00,	166.00
654,	0.30,	73,	382.00,	207.00,	382.00,	206.00,	381.00,	205.00,	381.00,	204.00,	380.00,	203.00,	379.00,	202.00,	379.00,	201.00,	378.00,	200.00,	377.00,	199.00,	376.00,	198.00,	375.00,	197.00,	374.00,	196.00,	373.00,	195.00,	372.00,	194.00,	371.00,	194.00,	370.00,	193.00,	369.00,	193.00,	368.00,	192.00,	367.00,	191.00,	366.00,	191.00,	365.00,	190.00,	364.00,	189.00,	363.00,	188.00,	362.00,	188.00,	361.00,	187.00,	360.00,	186.00,	359.00,	185.00,	358.00,	184.00,	358.00,	183.00,	357.00,	182.00,	357.00,	181.00,	357.00,	180.00,	356.00,	179.00,	356.00,	178.00,	356.00,	177.00,	356.00,	176.00,	356.00,	175.00,	357.00,	174.00,	357.00,	173.00,	358.00,	172.00,	358.00,	171.00,	358.00,	170.00,	358.00,	169.00,	358.00,	168.00,	358.00,	167.00,	358.00,	166.00,	358.00,	165.00,	358.00,	164.00,	358.00,	163.00,	358.00,	162.00,	357.00,	161.00,	356.00,	160.00,	355.00,	159.00,	354.00,	158.00,	353.00,	158.00,	352.00,	158.00,	351.00,	158.00,	350.00,	158.00,	349.00,	158.00,	348.00,	158.00,	347.00,	159.00,	346.00,	160.00,	345.00,	160.00,	344.00,	161.00,	343.00,	162.00,	342.00,	163.00,	341.00,	164.00,	340.00,	165.00,	340.00,	166.00,	340.00,	167.00,	340.00,	168.00,	339.00,	169.00,	339.00,	170.00
